user_id,signup_date,plan_type,sessions_last_7d,sessions_last_30d,avg_session_time,tickets_opened,payments_failed,days_since_last_activity,churned
1141,2025-08-12 20:43:38.078863,free,0,6,556.8373605625943,1,0,42,1
1142,2025-02-03 20:43:38.078863,free,8,8,254.84480998158637,0,0,17,0
1143,2025-07-24 20:43:38.078863,free,5,12,237.54018339778574,0,0,16,0
1144,2025-01-17 20:43:38.078863,pro,5,21,589.7637501776279,0,0,0,0
1145,2025-06-24 20:43:38.078863,free,0,10,237.645666660922,1,0,41,1
1146,2024-12-15 20:43:38.078863,free,0,6,124.11972305820825,0,0,35,1
1147,2025-04-17 20:43:38.078863,free,5,8,363.01613723463043,1,0,11,0
1148,2024-12-23 20:43:38.078863,pro,0,13,587.2842248655825,0,0,41,1
1149,2025-05-05 20:43:38.078863,pro,15,15,638.9960840500839,0,0,3,0
1150,2025-09-08 20:43:38.078863,pro,13,27,803.1621409966459,0,0,1,0
1151,2025-06-11 20:43:38.078863,pro,0,20,452.8266379228278,1,0,43,1
1152,2025-09-20 20:43:38.078863,pro,0,24,422.97907566130533,0,0,55,1
1153,2025-06-25 20:43:38.078863,pro,2,22,611.0912400447803,2,0,46,1
1154,2025-09-08 20:43:38.078863,free,2,11,284.29008337357743,1,0,3,0
1155,2025-08-19 20:43:38.078863,pro,12,17,481.9785377727697,0,0,11,0
1156,2025-03-02 20:43:38.078863,free,2,5,237.66394437252433,0,0,1,0
1157,2025-05-09 20:43:38.078863,free,6,13,409.5716288473294,0,0,3,0
1158,2025-04-02 20:43:38.078863,free,0,9,304.74708108231573,1,0,42,1
1159,2025-01-19 20:43:38.078863,pro,1,19,583.7825915931988,0,0,48,1
1160,2025-04-09 20:43:38.078863,free,10,14,315.79276999848827,0,0,17,0
1161,2025-11-10 20:43:38.078863,free,6,9,190.67505024816023,0,0,9,0
1162,2025-07-14 20:43:38.078863,pro,16,23,546.5818671169511,0,1,7,0
1163,2025-08-16 20:43:38.078863,free,4,14,182.20611644473613,0,0,11,0
1164,2025-08-01 20:43:38.078863,free,2,7,218.7577109099132,1,0,3,0
1165,2024-12-27 20:43:38.078863,free,6,13,140.95230065594106,1,0,7,0
1166,2025-05-13 20:43:38.078863,pro,0,11,356.8616335057312,0,0,43,1
1167,2025-11-11 20:43:38.078863,pro,8,16,566.1115958856178,1,0,0,0
1168,2025-09-09 20:43:38.078863,pro,0,23,703.71378108818,0,0,41,1
1169,2025-05-28 20:43:38.078863,free,3,4,211.51878902611043,1,0,11,0
1170,2025-05-06 20:43:38.078863,free,0,18,270.57309292350993,0,0,57,1
1171,2025-11-05 20:43:38.078863,pro,8,19,533.7937897963176,0,0,6,0
1172,2024-12-15 20:43:38.078863,pro,22,22,669.5177411511416,0,0,2,0
1173,2025-01-19 20:43:38.078863,free,8,13,244.09564169997225,0,0,4,0
1174,2025-05-30 20:43:38.078863,free,4,8,252.0453547606081,1,0,6,0
1175,2025-08-21 20:43:38.078863,free,2,9,79.92177600366014,0,0,6,0
1176,2025-08-17 20:43:38.078863,free,10,11,350.15877310572,0,0,5,0
1177,2025-10-13 20:43:38.078863,free,0,7,265.54675356470887,0,0,34,1
1178,2025-06-28 20:43:38.078863,pro,0,15,506.5652052180145,0,0,49,1
1179,2025-04-19 20:43:38.078863,pro,1,26,673.3915828586674,0,1,43,1
1180,2025-03-18 20:43:38.078863,free,0,9,204.5884584642691,1,0,54,1
1181,2025-08-26 20:43:38.078863,free,3,10,326.4365793844356,0,0,7,0
1182,2025-06-30 20:43:38.078863,free,2,6,402.4277459355732,1,0,16,0
1183,2025-03-30 20:43:38.078863,free,1,6,430.3798587771126,1,0,14,0
1184,2025-07-09 20:43:38.078863,free,8,13,290.3371239988626,0,0,4,0
1185,2025-10-10 20:43:38.078863,free,0,8,263.82856838193953,1,0,57,1
1186,2025-08-24 20:43:38.078863,pro,6,19,556.3403510860493,0,0,0,0
1187,2025-05-21 20:43:38.078863,free,8,15,360.78064585453063,1,0,16,0
1188,2025-11-12 20:43:38.078863,pro,0,10,546.1009063613975,3,0,32,1
1189,2025-01-14 20:43:38.078863,pro,19,20,354.1334856687711,0,0,0,0
1190,2025-05-11 20:43:38.078863,free,9,9,337.82980230102686,1,0,16,0
1191,2025-07-25 20:43:38.078863,free,0,7,337.12214874595753,1,1,44,1
1192,2025-11-01 20:43:38.078863,pro,11,26,780.0220973628592,0,0,0,0
1193,2025-03-30 20:43:38.078863,pro,18,20,383.92755048899824,0,0,0,0
1194,2025-04-14 20:43:38.078863,pro,7,17,635.7948599624343,0,0,11,0
1195,2025-01-18 20:43:38.078863,free,3,12,445.0748344305217,0,0,6,0
1196,2025-06-27 20:43:38.078863,pro,1,14,647.5882083307752,0,1,52,1
1197,2025-04-29 20:43:38.078863,free,9,10,292.3906816521071,0,0,4,0
1198,2025-08-25 20:43:38.078863,free,7,9,341.4961232046775,2,0,9,0
1199,2025-09-11 20:43:38.078863,free,0,10,147.95318689797284,2,1,38,1
1200,2025-04-10 20:43:38.078863,free,11,17,318.5802775124699,0,0,6,0
1201,2024-12-19 20:43:38.078863,free,4,8,239.79237405601498,1,0,17,0
1202,2025-07-01 20:43:38.078863,pro,6,15,586.4626353942051,1,0,1,0
1203,2025-04-13 20:43:38.078863,pro,11,16,582.9857737860557,0,0,14,0
1204,2025-04-12 20:43:38.078863,free,9,9,242.7429145734629,0,0,19,0
1205,2024-12-16 20:43:38.078863,free,4,12,316.0964097233319,0,1,16,0
1206,2025-01-16 20:43:38.078863,free,8,9,355.18080657722095,0,0,13,0
1207,2025-10-13 20:43:38.078863,free,4,8,456.6455553918789,0,0,18,0
1208,2024-12-13 20:43:38.078863,pro,3,13,622.9201236855765,0,0,16,0
1209,2025-07-31 20:43:38.078863,pro,14,20,637.0797942259879,1,0,4,0
1210,2025-10-27 20:43:38.078863,pro,2,19,828.9797353294396,0,0,42,1
1211,2025-04-02 20:43:38.078863,pro,19,19,550.3504831668619,1,0,8,0
1212,2025-10-12 20:43:38.078863,pro,4,15,527.9817885958598,0,0,13,0
1213,2025-07-07 20:43:38.078863,pro,14,20,565.5654197099732,0,0,0,0
1214,2025-05-14 20:43:38.078863,free,7,10,169.8318120071319,0,0,7,0
1215,2025-10-26 20:43:38.078863,free,3,10,470.6270944160178,0,0,18,0
1216,2025-02-14 20:43:38.078863,pro,2,20,565.4930981188195,0,0,41,1
1217,2024-12-27 20:43:38.078863,free,6,7,285.86089173717926,1,0,4,0
1218,2025-09-28 20:43:38.078863,pro,1,16,427.2171433943008,1,0,43,1
1219,2025-05-26 20:43:38.078863,free,5,8,405.1947454513157,0,0,12,0
1220,2025-05-18 20:43:38.078863,free,11,11,371.5823781597604,1,0,4,0
1221,2025-04-08 20:43:38.078863,pro,16,18,613.6553206873265,0,0,19,0
1222,2025-11-06 20:43:38.078863,free,3,13,512.2609225262765,1,0,2,0
1223,2025-05-19 20:43:38.078863,free,0,11,82.89982808000892,1,0,47,1
1224,2025-02-21 20:43:38.078863,free,0,9,274.40864979451396,0,1,39,1
1225,2025-05-19 20:43:38.078863,free,0,8,164.5587783437024,0,0,54,1
1226,2025-06-16 20:43:38.078863,free,8,10,352.38552136184694,0,0,0,0
1227,2025-11-13 20:43:38.078863,free,3,13,191.01552290588583,1,0,19,0
1228,2025-10-27 20:43:38.078863,free,0,11,183.92204417551096,1,0,50,1
1229,2025-09-05 20:43:38.078863,free,11,11,110.55641685416444,0,0,10,0
1230,2025-04-08 20:43:38.078863,pro,12,15,598.0336694835415,0,0,1,0
1231,2025-11-03 20:43:38.078863,free,9,9,208.78954758823608,0,0,7,0
1232,2025-01-13 20:43:38.078863,free,2,7,293.7222128526757,1,0,14,0
1233,2025-07-15 20:43:38.078863,free,0,9,274.14714739365576,0,0,47,1
1234,2025-03-07 20:43:38.078863,free,0,3,156.44424246318363,0,1,36,1
1235,2025-03-17 20:43:38.078863,free,8,12,383.85072661712604,0,0,14,0
1236,2025-02-19 20:43:38.078863,free,10,11,242.11478993210102,0,0,8,0
1237,2025-01-20 20:43:38.078863,pro,16,26,632.3423184562312,0,0,9,0
1238,2025-09-28 20:43:38.078863,free,8,9,374.56334275676295,1,0,9,0
1239,2025-04-27 20:43:38.078863,free,0,15,306.18606592902734,0,0,56,1
1240,2025-08-04 20:43:38.078863,free,4,10,403.41698587913754,1,0,4,0
1241,2025-02-01 20:43:38.078863,free,9,15,325.3166896300501,1,0,5,0
1242,2025-01-13 20:43:38.078863,free,6,12,322.90164918630546,0,0,18,0
1243,2025-04-07 20:43:38.078863,pro,0,19,582.8493862396583,2,0,32,1
1244,2025-03-16 20:43:38.078863,pro,9,19,672.529030584973,0,0,14,0
1245,2025-10-27 20:43:38.078863,free,4,12,194.17839682283733,2,1,1,0
1246,2025-07-11 20:43:38.078863,free,2,9,225.37359908225352,0,0,7,0
1247,2025-05-15 20:43:38.078863,pro,10,23,466.67671945152364,0,0,7,0
1248,2025-05-06 20:43:38.078863,free,8,9,303.2586132343325,0,0,15,0
1249,2025-10-07 20:43:38.078863,pro,1,16,444.7670530396805,0,0,56,1
1250,2025-10-04 20:43:38.078863,free,0,7,232.44655532646453,0,1,59,1
1251,2025-02-19 20:43:38.078863,pro,3,13,469.1428760867902,0,0,14,0
1252,2025-02-19 20:43:38.078863,free,8,9,316.9053170255168,0,0,13,0
1253,2025-06-09 20:43:38.078863,free,15,18,138.06156442039594,1,0,16,0
1254,2025-10-20 20:43:38.078863,pro,3,10,572.3994968901048,0,0,18,0
1255,2025-01-10 20:43:38.078863,pro,4,18,516.5396145469705,0,0,2,0
1256,2025-01-21 20:43:38.078863,free,10,11,336.563290188672,0,0,9,0
1257,2025-04-12 20:43:38.078863,free,7,11,346.94383715424686,0,0,4,0
1258,2025-06-23 20:43:38.078863,free,6,6,268.7873556388655,0,0,17,0
1259,2025-09-22 20:43:38.078863,free,1,3,342.7590732284046,0,0,14,0
1260,2025-09-27 20:43:38.078863,free,0,5,382.6239081898477,0,0,51,1
1261,2025-07-05 20:43:38.078863,pro,7,23,416.7550219001795,0,0,13,0
1262,2025-04-11 20:43:38.078863,free,6,12,343.14186062724065,0,0,2,0
1263,2025-04-20 20:43:38.078863,free,15,17,284.03076993302477,0,0,2,0
1264,2025-03-05 20:43:38.078863,pro,20,20,639.493006156556,1,0,8,0
1265,2025-04-29 20:43:38.078863,free,0,13,331.13541607259987,0,0,45,1
1266,2025-10-07 20:43:38.078863,free,7,14,238.0814830273597,1,0,9,0
1267,2025-07-01 20:43:38.078863,free,1,7,175.37939029236927,0,0,5,0
1268,2025-01-13 20:43:38.078863,pro,12,17,431.27297743383303,0,0,7,0
1269,2025-07-11 20:43:38.078863,free,8,11,102.4050301199947,0,0,3,0
1270,2025-06-18 20:43:38.078863,pro,14,16,717.289347749836,0,0,7,0
1271,2025-03-21 20:43:38.078863,free,9,11,167.60241401032448,2,0,19,0
1272,2025-07-09 20:43:38.078863,free,6,13,227.70631106125353,1,0,12,0
1273,2025-11-15 20:43:38.078863,free,2,3,333.1775281165677,0,0,1,0
1274,2025-07-11 20:43:38.078863,free,3,6,344.7589473146245,0,0,13,0
1275,2025-02-21 20:43:38.078863,free,7,7,185.51302277042453,0,0,6,0
1276,2025-06-24 20:43:38.078863,free,6,9,292.39579325058963,2,0,0,0
1277,2025-07-31 20:43:38.078863,free,0,10,313.0613261090406,2,0,57,1
1278,2024-12-28 20:43:38.078863,free,4,9,223.46500474989057,0,0,9,0
1279,2025-11-02 20:43:38.078863,free,2,10,368.9285849214163,0,0,12,0
1280,2025-06-24 20:43:38.078863,free,0,9,288.0673195602683,2,0,59,1
1281,2025-10-04 20:43:38.078863,free,0,8,399.83685693734594,0,1,43,1
1282,2025-10-10 20:43:38.078863,pro,15,17,551.433642217576,0,0,5,0
1283,2025-11-02 20:43:38.078863,free,2,8,407.24283828165954,0,0,19,0
1284,2025-09-26 20:43:38.078863,free,0,5,301.74058527270034,1,0,46,1
1285,2025-05-21 20:43:38.078863,free,8,16,332.69028286833725,0,0,7,0
1286,2025-08-25 20:43:38.078863,free,3,9,113.49967649191623,1,0,1,0
1287,2025-01-15 20:43:38.078863,pro,22,26,641.5653804258344,0,0,1,0
1288,2025-08-28 20:43:38.078863,free,0,10,398.64155905176085,0,0,41,1
1289,2025-09-02 20:43:38.078863,pro,5,12,491.6988251190972,0,0,7,0
1290,2025-01-22 20:43:38.078863,pro,10,13,463.22612968587094,0,0,2,0
1291,2025-07-16 20:43:38.078863,free,2,4,119.45453009609221,0,0,12,0
1292,2025-03-30 20:43:38.078863,pro,12,20,476.47252806224446,0,0,16,0
1293,2025-10-06 20:43:38.078863,free,7,10,192.23776098505095,0,0,13,0
1294,2025-04-18 20:43:38.078863,free,9,10,335.4732068848558,0,0,18,0
1295,2025-10-03 20:43:38.078863,pro,14,20,626.8758037220913,0,0,3,0
1296,2025-08-30 20:43:38.078863,free,11,11,96.11351659522313,1,0,12,0
1297,2025-05-04 20:43:38.078863,free,0,9,98.09489846974523,1,0,42,1
1298,2024-12-14 20:43:38.078863,free,6,14,466.8527188073091,2,0,4,0
1299,2025-10-20 20:43:38.078863,pro,20,20,649.5869592380632,1,0,12,0
1300,2025-05-15 20:43:38.078863,free,3,11,516.8481709325381,0,0,9,0
1301,2025-10-31 20:43:38.078863,free,6,11,261.3563584178446,0,0,1,0
1302,2025-09-02 20:43:38.078863,free,5,10,232.06460573439156,0,0,3,0
1303,2025-08-11 20:43:38.078863,free,0,14,199.3229547997481,4,1,56,1
1304,2024-12-28 20:43:38.078863,pro,13,16,542.2517225668114,0,0,14,0
1305,2025-03-30 20:43:38.078863,pro,3,15,663.4639699821057,1,0,12,0
1306,2025-01-23 20:43:38.078863,free,0,9,212.80826895350094,0,0,37,1
1307,2025-03-28 20:43:38.078863,pro,15,20,669.8225393201287,0,0,12,0
1308,2025-06-22 20:43:38.078863,free,6,11,251.44583746927762,0,0,14,0
1309,2025-06-30 20:43:38.078863,pro,14,14,557.725766614592,0,0,6,0
1310,2025-08-27 20:43:38.078863,free,4,14,36.26098598254612,0,0,5,0
1311,2025-05-29 20:43:38.078863,free,2,8,475.839101767284,0,0,6,0
1312,2025-03-02 20:43:38.078863,free,6,16,212.3292787727647,0,0,1,0
1313,2024-12-28 20:43:38.078863,free,0,10,374.96414986165337,0,1,58,1
1314,2025-01-20 20:43:38.078863,free,3,7,108.49066528174612,0,0,8,0
1315,2025-04-08 20:43:38.078863,pro,8,20,533.2511648459541,1,0,18,0
1316,2025-10-06 20:43:38.078863,pro,7,14,509.5350517129841,0,0,6,0
1317,2025-01-15 20:43:38.078863,free,3,14,251.94575141302175,0,0,18,0
1318,2025-04-06 20:43:38.078863,free,5,13,353.84419109132483,0,0,9,0
1319,2025-07-23 20:43:38.078863,free,9,9,265.36193733128647,0,0,19,0
1320,2025-09-27 20:43:38.078863,free,4,10,341.85183367546506,1,0,1,0
1321,2025-07-30 20:43:38.078863,free,4,13,203.2261981370618,0,0,8,0
1322,2025-05-08 20:43:38.078863,free,4,9,203.83547610642364,1,0,9,0
1323,2025-03-13 20:43:38.078863,pro,0,14,468.7431432627127,1,0,33,1
1324,2025-02-22 20:43:38.078863,free,6,12,172.1619796660692,0,0,6,0
1325,2025-08-09 20:43:38.078863,free,9,9,265.49663084715775,0,0,7,0
1326,2025-05-05 20:43:38.078863,pro,9,21,537.8311314312731,0,0,10,0
1327,2025-01-17 20:43:38.078863,free,5,9,485.0970630490695,1,0,15,0
1328,2025-05-25 20:43:38.078863,free,4,9,279.13781058356034,0,0,6,0
1329,2025-04-25 20:43:38.078863,free,10,10,264.49513411483684,0,0,4,0
1330,2025-05-29 20:43:38.078863,free,3,6,296.6865247441655,2,0,1,0
1331,2025-07-07 20:43:38.078863,free,9,9,222.48135503564836,1,0,14,0
1332,2025-05-14 20:43:38.078863,free,6,13,278.8099176905772,0,0,10,0
1333,2025-10-05 20:43:38.078863,free,1,13,353.40552050032693,0,1,39,1
1334,2025-06-12 20:43:38.078863,free,3,7,279.0380921504647,0,0,19,0
1335,2025-09-20 20:43:38.078863,free,7,14,139.8039532759774,0,0,13,0
1336,2025-07-19 20:43:38.078863,free,0,7,238.40024710824065,1,0,54,1
1337,2025-02-21 20:43:38.078863,free,0,5,193.5569686326462,0,0,43,1
1338,2025-04-01 20:43:38.078863,free,1,7,349.27757697082376,0,0,18,0
1339,2025-07-15 20:43:38.078863,pro,15,26,546.3193154026972,0,0,5,0
1340,2025-11-04 20:43:38.078863,free,13,15,394.058033097039,0,0,17,0
1341,2025-04-19 20:43:38.078863,pro,9,15,578.6251271300777,0,0,4,0
1342,2025-06-28 20:43:38.078863,pro,18,19,455.3019055467021,0,0,14,0
1343,2025-02-03 20:43:38.078863,free,4,8,187.3486745220252,0,0,1,0
1344,2025-02-06 20:43:38.078863,free,14,14,226.64563741769183,0,0,14,0
1345,2025-04-04 20:43:38.078863,free,10,10,206.06572163675145,0,0,16,0
1346,2025-08-21 20:43:38.078863,pro,9,12,735.2459890213397,0,0,18,0
1347,2025-07-28 20:43:38.078863,free,2,6,286.86281999327554,0,0,8,0
1348,2025-05-10 20:43:38.078863,pro,9,23,656.2191307627191,0,0,11,0
1349,2025-08-05 20:43:38.078863,free,3,9,314.96153310283853,0,0,10,0
1350,2025-06-14 20:43:38.078863,free,4,6,293.34994190613713,0,0,13,0
1351,2025-10-23 20:43:38.078863,pro,19,19,514.5409367497018,1,0,17,0
1352,2025-08-19 20:43:38.078863,free,0,15,225.4447397263113,1,0,31,1
1353,2025-07-24 20:43:38.078863,free,6,10,256.13198884136096,0,0,15,0
1354,2025-07-02 20:43:38.078863,free,18,18,262.7134461436348,0,0,5,0
1355,2025-10-23 20:43:38.078863,free,0,7,416.2527369656858,1,1,46,1
1356,2025-09-28 20:43:38.078863,free,7,12,151.84225409495275,0,0,9,0
1357,2025-02-14 20:43:38.078863,pro,8,26,634.7524952959711,0,0,1,0
1358,2025-09-17 20:43:38.078863,free,0,7,359.6501442826125,1,0,46,1
1359,2025-07-05 20:43:38.078863,free,4,8,229.39107088081116,1,0,5,0
1360,2025-08-19 20:43:38.078863,free,4,8,166.69576526225381,0,0,17,0
1361,2025-07-13 20:43:38.078863,free,0,11,291.93116338707904,1,0,51,1
1362,2025-02-11 20:43:38.078863,pro,5,13,571.737212669431,0,0,18,0
1363,2025-02-11 20:43:38.078863,free,6,10,250.2050635186777,0,0,18,0
1364,2024-12-27 20:43:38.078863,free,10,10,325.32219022828974,0,0,8,0
1365,2025-03-25 20:43:38.078863,free,10,11,336.285106609671,0,0,4,0
1366,2025-03-24 20:43:38.078863,free,1,13,83.82790457370399,2,0,56,1
1367,2025-05-14 20:43:38.078863,free,5,7,309.5998228657836,0,0,11,0
1368,2025-07-03 20:43:38.078863,free,8,8,380.52519616519305,0,0,18,0
1369,2025-04-01 20:43:38.078863,pro,14,15,594.0494496163337,0,0,16,0
1370,2025-02-22 20:43:38.078863,pro,1,17,542.4972999603199,0,0,46,1
1371,2025-03-01 20:43:38.078863,free,6,11,274.08208891895555,0,0,3,0
1372,2025-07-28 20:43:38.078863,free,0,10,202.4478150621489,1,0,37,1
1373,2025-04-22 20:43:38.078863,free,0,8,169.53324522724847,0,0,43,1
1374,2025-04-03 20:43:38.078863,pro,13,21,435.68393939599196,0,0,10,0
1375,2025-06-27 20:43:38.078863,free,0,6,303.27291746760534,0,1,54,1
1376,2025-02-19 20:43:38.078863,free,10,14,245.8174131117628,0,0,1,0
1377,2024-12-30 20:43:38.078863,free,6,8,243.22479964852803,0,0,11,0
1378,2025-05-16 20:43:38.078863,pro,1,16,626.6177597621219,0,1,33,1
1379,2025-02-14 20:43:38.078863,free,4,9,304.82515016025974,0,0,2,0
1380,2025-05-28 20:43:38.078863,free,0,10,209.68516700719653,0,0,53,1
1381,2025-07-26 20:43:38.078863,free,1,18,232.50653777787522,0,0,45,1
1382,2025-07-17 20:43:38.078863,free,4,10,214.77334968966855,0,0,1,0
1383,2025-04-01 20:43:38.078863,free,7,11,326.52256826935917,0,0,14,0
1384,2025-01-11 20:43:38.078863,free,0,14,427.48339702164094,0,0,34,1
1385,2024-12-25 20:43:38.078863,free,6,9,301.4463267467551,0,0,11,0
1386,2025-05-02 20:43:38.078863,free,5,15,270.3615363685103,1,0,10,0
1387,2025-06-16 20:43:38.078863,free,2,9,223.9445430285798,0,0,19,0
1388,2025-01-24 20:43:38.078863,free,11,17,226.9591259872434,0,0,1,0
1389,2024-12-17 20:43:38.078863,pro,1,22,620.82662196574,1,0,45,1
1390,2025-01-07 20:43:38.078863,free,3,9,357.56752996156894,0,0,14,0
1391,2025-01-22 20:43:38.078863,free,5,7,201.46820797367616,1,0,8,0
1392,2025-08-09 20:43:38.078863,pro,0,16,744.896311144762,1,0,46,1
1393,2025-08-24 20:43:38.078863,pro,1,17,495.79279734603966,0,1,53,1
1394,2025-09-23 20:43:38.078863,free,3,3,275.10555970567475,0,0,3,0
1395,2025-05-26 20:43:38.078863,free,6,8,359.33952017755576,2,0,17,0
1396,2025-10-12 20:43:38.078863,pro,0,13,513.9233586803658,0,1,58,1
1397,2025-08-13 20:43:38.078863,free,0,8,293.3565415535978,0,0,57,1
1398,2025-05-25 20:43:38.078863,pro,12,22,617.5664453256977,1,0,18,0
1399,2025-08-20 20:43:38.078863,free,0,11,294.9830728582665,0,0,32,1
1400,2025-08-20 20:43:38.078863,free,11,12,426.5430154327721,0,0,19,0
1401,2025-09-27 20:43:38.078863,free,1,5,273.8051874508382,0,0,13,0
1402,2025-04-11 20:43:38.078863,free,3,10,95.18187405407477,0,0,6,0
1403,2025-02-04 20:43:38.078863,free,3,6,203.51507716918968,0,0,3,0
1404,2024-12-29 20:43:38.078863,pro,0,18,370.40172654159767,1,1,51,1
1405,2025-02-22 20:43:38.078863,free,5,7,206.58408276290544,0,1,7,0
1406,2025-04-18 20:43:38.078863,pro,16,20,628.2133014203944,0,0,2,0
1407,2025-02-19 20:43:38.078863,free,9,9,293.04191075093115,2,0,17,0
1408,2025-10-11 20:43:38.078863,free,5,7,245.79679725346597,0,0,18,0
1409,2025-06-26 20:43:38.078863,pro,12,16,640.2781068601154,0,0,7,0
1410,2025-05-21 20:43:38.078863,free,5,6,233.27504279007766,0,0,19,0
1411,2025-03-10 20:43:38.078863,pro,5,14,736.4222608792408,0,0,12,0
1412,2025-02-17 20:43:38.078863,free,3,10,248.17994089136064,0,0,8,0
1413,2025-01-18 20:43:38.078863,free,3,7,392.37731083486034,0,0,4,0
1414,2025-04-07 20:43:38.078863,free,7,7,359.32613397279636,0,0,5,0
1415,2025-03-28 20:43:38.078863,pro,5,19,435.1818669651845,0,0,11,0
1416,2025-05-13 20:43:38.078863,pro,12,21,637.122619809711,0,0,0,0
1417,2024-12-19 20:43:38.078863,free,0,3,303.65688934132237,2,0,36,1
1418,2025-11-09 20:43:38.078863,free,3,5,238.49536913904507,0,0,0,0
1419,2025-09-19 20:43:38.078863,free,0,10,199.5730950471331,2,0,37,1
1420,2025-06-30 20:43:38.078863,free,15,15,433.76006015739785,1,0,12,0
1421,2025-05-11 20:43:38.078863,pro,10,15,563.9488681593598,0,0,12,0
1422,2025-08-02 20:43:38.078863,free,5,13,81.1715020150798,2,0,15,0
1423,2025-11-04 20:43:38.078863,pro,9,19,675.3058210243914,0,0,11,0
1424,2025-11-02 20:43:38.078863,pro,13,16,540.9757118559678,0,0,15,0
1425,2025-02-28 20:43:38.078863,pro,3,14,606.9876375979522,0,0,14,0
1426,2025-04-28 20:43:38.078863,free,0,12,212.3945633451195,0,0,53,1
1427,2025-05-22 20:43:38.078863,free,0,9,205.3296103719104,0,0,35,1
1428,2025-04-07 20:43:38.078863,free,6,11,239.95127551328625,0,0,0,0
1429,2025-03-21 20:43:38.078863,free,11,11,276.81171062406224,0,1,1,0
1430,2025-03-15 20:43:38.078863,free,5,9,305.27010089498077,0,0,13,0
1431,2025-08-15 20:43:38.078863,free,6,11,143.36570401607582,0,0,7,0
1432,2025-03-25 20:43:38.078863,free,0,16,290.17863282026497,3,0,51,1
1433,2025-09-22 20:43:38.078863,free,0,10,429.8591096835703,0,0,59,1
1434,2025-07-14 20:43:38.078863,free,6,9,353.47096675729955,1,0,13,0
1435,2025-08-06 20:43:38.078863,free,12,16,328.4529482898302,0,0,13,0
1436,2025-09-01 20:43:38.078863,pro,1,19,650.5174704368324,1,1,43,1
1437,2025-09-19 20:43:38.078863,free,9,12,358.39815422274967,0,0,3,0
1438,2025-01-06 20:43:38.078863,free,1,4,259.0141971386955,0,0,12,0
1439,2025-07-22 20:43:38.078863,free,8,10,73.84768878877506,0,0,11,0
1440,2025-07-19 20:43:38.078863,free,5,8,199.98247013358957,1,0,8,0
1441,2025-07-21 20:43:38.078863,free,8,9,229.68364809536433,0,0,2,0
1442,2025-09-26 20:43:38.078863,free,0,9,178.63941576455312,2,1,46,1
1443,2025-01-01 20:43:38.078863,pro,0,14,631.9768069475488,1,0,35,1
1444,2025-05-25 20:43:38.078863,free,0,8,451.0250391117314,0,0,47,1
1445,2025-04-16 20:43:38.078863,free,2,9,251.1152161268031,1,0,7,0
1446,2025-07-20 20:43:38.078863,free,0,8,286.47687896196317,1,0,56,1
1447,2025-08-10 20:43:38.078863,free,5,8,179.1770825545122,0,0,0,0
1448,2025-01-05 20:43:38.078863,free,3,8,116.15361517351701,0,0,1,0
1449,2025-06-12 20:43:38.078863,free,2,8,289.5027885272073,0,0,19,0
1450,2025-01-28 20:43:38.078863,free,2,7,452.83293805663334,0,0,15,0
1451,2025-06-28 20:43:38.078863,free,9,12,339.022718177745,1,0,14,0
1452,2025-06-03 20:43:38.078863,free,0,11,314.57607517434656,1,0,51,1
1453,2025-08-31 20:43:38.078863,free,0,10,412.2926160335532,0,0,38,1
1454,2025-07-18 20:43:38.078863,free,2,7,224.8324861953322,1,0,12,0
1455,2025-05-11 20:43:38.078863,free,9,9,351.4283976101375,2,0,10,0
1456,2025-10-02 20:43:38.078863,free,0,9,394.54669865593405,1,0,46,1
1457,2025-08-31 20:43:38.078863,free,0,7,277.7691461087569,2,0,47,1
1458,2025-10-25 20:43:38.078863,pro,6,21,584.3554577039936,0,0,17,0
